step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
5950.0,121,1829.0,10.572254335260116,1.7454300837915673,76,38944.0,0.0383336662177773,23,1752.0,0.0665552899995954,5,13.0,0.2880054772211102,3,14.0,0.1901098921853744,0,2.0,0.9805790254946488,0,1.0,0.9429293423233732,4,90.0,0.0,0,2.0,0.9612387143295348,0,0.0,0.0395751356073362,0,2.0,0.9363475791660244,7,135.0,0.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4919274435136304,0,2.0,0.6463336723568958,2,4.0,0.3813358144023536,121,40963.0,-0.01332418673443566,Poor
5960.0,122,2279.0,12.948863636363637,2.233282334881904,88,39573.0,0.0119543708618801,14,1124.0,0.1088026708336982,5,95.0,0.4855306371962477,0,-4.0,0.5759600750448988,1,9.0,0.0,0,1.0,0.7527210848098663,4,122.0,0.0,0,2.0,0.150302637657744,0,0.0,1.0,0,4.0,0.9661263194129992,7,196.0,0.1152492464795581,0,0.0,1.0,0,1.0,0.9334821617276956,0,0.0,0.9903842582170734,0,1.0,0.97894733759328,3,24.0,0.2239603525471668,122,41148.0,0.013533371400829422,Moderate
5970.0,112,2524.0,14.022222222222222,3.014998841107427,85,40176.0,0.0284282381180522,12,908.0,0.0780058958646355,3,97.0,0.6122245725712366,3,-21.0,0.5280173552748028,1,21.0,0.4735953954789811,1,-2.0,0.3265015843920619,0,-14.0,0.8466571424817646,0,0.0,0.9983685527568614,0,0.0,1.0,1,11.0,0.6132862599105208,6,228.0,0.307054555639641,0,0.0,1.0,0,1.0,0.9032428323734708,0,0.0,1.0,0,0.0,1.0,0,5.0,0.7295728886482182,112,41410.0,0.06765929482285409,Moderate
5980.0,98,1943.0,10.915730337078651,3.124077124595709,72,39319.0,0.0459733061340484,17,926.0,0.0971219827271829,2,19.0,0.3421727217020801,3,-19.0,0.4136550385199988,1,31.0,0.493883965294315,1,-1.0,0.4696010883065848,0,13.0,0.941138320930976,0,0.0,0.7149159726862521,0,2.0,0.9939889309968034,0,2.0,0.9100488556744925,0,69.0,0.5894261720088213,0,5.0,0.907226421184096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,19.0,2.1589081750187287e-05,98,40385.0,0.0873050769584011,Moderate
5990.0,114,1843.0,10.531428571428572,2.6737745805584727,80,39843.0,0.0255994221162073,18,1001.0,0.0762678144623491,4,24.0,0.1961357966018079,6,-10.0,0.2919453311253806,1,39.0,0.4916148196144518,1,28.0,0.3624531571396124,1,18.0,0.7204178039551565,1,8.0,0.4529304170686216,0,2.0,0.975220418138363,0,-4.0,0.7704187785501075,1,-3.0,0.6355560933944011,0,7.0,0.937699379142098,0,0.0,1.0,0,0.0,0.9093213050153516,0,0.0,1.0,1,15.0,0.0,114,40968.0,0.04657545829034606,Moderate
6000.0,119,2385.0,13.551136363636363,2.1664058811998808,76,40430.0,0.0186205401112711,24,1085.0,0.0488736408841885,5,56.0,0.301364238920662,6,6.0,0.3331802609260243,1,49.0,0.470865065702223,1,40.0,0.727215422538273,1,19.0,0.6573118416890243,1,18.0,0.4711783782445446,0,2.0,0.9637115540316556,0,-13.0,0.9824684485603128,3,-2.0,0.3606410116487044,0,-1.0,0.6047758987297208,0,0.0,0.1457970370260698,0,0.0,0.9123488539898637,0,0.0,1.0,1,25.0,0.0,119,41714.0,0.01241212811902491,Moderate
6010.0,102,2117.0,11.96045197740113,3.157048100907928,70,38433.0,0.0245387161326627,22,1478.0,0.0926259046353335,1,15.0,0.7351617298630843,1,19.0,0.3983266159394674,0,2.0,0.9082198057388357,0,2.0,0.82281879473731,2,39.0,0.5725029885627929,0,1.0,0.7305289033075782,0,0.0,1.0,1,-14.0,0.0001541893829065,3,25.0,0.352693962448329,0,-20.0,0.6385050901695196,0,0.0,0.9712511552945896,1,4.0,0.4848364073440397,0,0.0,1.0,1,37.0,0.5678820303977051,102,40021.0,0.08536893588577922,Moderate
6020.0,123,2371.0,13.245810055865922,2.869955863912882,85,38998.0,0.004498922751956,21,1426.0,0.1162548821431402,3,13.0,0.5945061234003399,4,-45.0,0.3861184484187283,0,2.0,0.9475269622293768,1,3.0,0.5119725954371938,2,41.0,0.3972302303456316,1,11.0,0.6102813936485852,0,0.0,0.9380588788386908,1,-12.0,0.4823690435478485,5,56.0,2.044496394033359e-06,0,0.0,0.1620740807157985,0,0.0,0.963317118222586,0,0.0,0.9885287311755834,0,0.0,1.0,0,-7.0,0.8861770016090595,123,40486.0,0.04917477875479749,Moderate
6030.0,122,2709.0,15.305084745762713,1.8786769683319016,79,39450.0,0.0160961024337729,19,1513.0,0.1181331594846119,5,36.0,0.3108552380462995,5,-52.0,0.138574892411295,0,0.0,0.3122856852828821,2,10.0,0.3214714677594673,4,73.0,0.0,1,21.0,0.3203333474755313,0,0.0,0.9547092877006356,1,-5.0,0.475074118950757,5,96.0,0.0,0,0.0,1.0,0,0.0,0.01561129060818,0,0.0,0.5290638261145865,0,0.0,1.0,1,-15.0,0.5202159586115874,122,41127.0,-0.007122124239080868,Poor
6040.0,106,2462.0,14.06857142857143,2.3278496920879728,73,38220.0,0.0169953940887719,10,1182.0,0.1444435966110968,4,108.0,0.474070685663242,0,-66.0,0.5734990439911335,1,8.0,0.0,1,7.0,0.6376910317549409,4,107.0,0.4665858705362875,1,31.0,0.1791599702018305,0,0.0,0.7153674852568814,1,-3.0,0.2038021539321794,5,136.0,0.0,0,0.0,1.0,1,9.0,0.0,1,8.0,0.0,0,0.0,1.0,4,7.0,0.1927200275309583,106,39754.0,0.03373732386144778,Moderate
6050.0,106,2544.0,14.372881355932204,3.0514996284681097,79,38656.0,0.0161329357786492,11,1281.0,0.0877245097230042,1,11.0,0.7116353321669345,3,-88.0,0.6579280582378175,1,20.0,0.4987353825720385,1,7.0,0.6250644302266785,2,83.0,0.6963158178296964,1,39.0,0.0,1,7.0,0.6116035337699371,0,0.0,1.0,5,181.0,0.2116345434548546,0,0.0,1.0,0,0.0,1.0,1,10.0,0.4739901805054899,0,0.0,1.0,0,-16.0,0.408599389175959,106,40191.0,0.07531344384849416,Moderate
6060.0,97,1592.0,8.994350282485875,3.396873624307869,72,37837.0,0.0377210767619395,15,1302.0,0.1212499672509507,1,-28.0,0.5638263018110876,4,-73.0,0.3776612713520172,0,4.0,0.9371612600067754,1,-27.0,0.6628810693912178,1,-15.0,0.5687053640358323,0,2.0,0.6710679055370137,1,17.0,0.6076282132165344,0,0.0,1.0,0,87.0,0.713378781322111,0,5.0,0.8084009666097236,0,2.0,0.9521769159426452,0,-11.0,0.9212886710328928,0,0.0,1.0,2,17.0,1.362987190663571e-05,97,39119.0,0.10413769185646446,Moderate
6070.0,105,1416.0,8.137931034482758,3.044974684932669,69,37687.0,0.0436587550150604,19,1423.0,0.0838403499188214,4,-27.0,0.2868084783714154,8,-46.0,0.1033612342273757,0,-5.0,0.9292149115041348,0,2.0,0.6770215378158548,2,20.0,0.5472164710193089,0,2.0,0.9331971756600684,2,32.0,0.4816106416597561,0,0.0,0.6550443842543126,0,1.0,0.8305904985206383,0,-4.0,0.9434169488623384,0,2.0,0.9460903534115502,0,0.0,0.8097449377133747,1,0.0,0.0,0,0.0,1.0,105,39087.0,0.07655876555764143,Moderate
6080.0,107,1846.0,10.60919540229885,2.605456693385589,66,38188.0,0.0417378336774093,23,1528.0,0.0239607064409389,3,16.0,0.405732241597985,9,-13.0,0.0002229368401927,0,-15.0,0.9138731637272716,0,0.0,1.0,3,33.0,0.3750755754622282,0,3.0,0.569690104938459,2,50.0,0.3238137445586836,0,0.0,0.9628656470962742,0,-7.0,0.7444864423910775,1,-13.0,0.5895896613429802,0,2.0,0.6496776044624238,0,0.0,0.9725221386852968,0,0.0,0.9772121927012024,0,0.0,1.0,107,39772.0,0.049152636053455705,Moderate
6090.0,101,1371.0,7.879310344827586,3.1177818323433115,65,36097.0,0.0180397125847301,23,1294.0,0.1036972613683832,2,6.0,0.6390479323879129,1,41.0,0.422681543395633,0,0.0,0.9026028960813391,0,0.0,1.0,4,57.0,0.1956889119732449,1,12.0,0.6295548140369557,0,0.0,0.8839760010786861,0,5.0,0.9179430139016396,3,-2.0,0.0378996157274738,1,11.0,0.0,0,0.0,1.0,1,1.0,0.0006329475041725,0,0.0,0.7082752987518721,0,0.0,0.8436434472959101,101,37522.0,0.08449499909779334,Moderate
6100.0,122,1550.0,8.806818181818182,2.958037617314429,79,35914.0,0.0044723245328251,24,1428.0,0.0668635937029454,4,21.0,0.5626836899184626,5,0.0,0.4750030289680323,0,0.0,0.5313086367546574,0,0.0,1.0,4,54.0,1.9291558349205e-06,0,3.0,0.6955540611942176,0,0.0,0.96211995167274,0,6.0,0.9382957114742008,4,30.0,0.1939191878772671,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,1,4.0,0.4699960775958695,0,2.0,0.9275102338089068,122,37473.0,0.0556672464703152,Moderate
6110.0,126,2113.0,11.870786516853933,2.1293708839785617,81,36479.0,0.0134061938779701,21,1579.0,0.0408276711133899,5,48.0,0.4415360608036049,7,7.0,0.2075192256692833,0,0.0,0.8746345123114658,0,0.0,1.0,4,84.0,0.1902821880911967,1,11.0,0.496668100686425,0,0.0,0.6667813326760204,0,5.0,0.9493754505970392,4,60.0,0.194485320775585,0,0.0,1.0,0,0.0,1.0,1,22.0,0.3481663385572527,1,14.0,0.4930556483715961,1,3.0,0.6248325471187529,126,38312.0,0.003947513761328583,Moderate
6120.0,110,2164.0,12.295454545454543,2.221074723913562,77,37015.0,0.0235567233071259,14,1292.0,0.0824536538203228,4,101.0,0.4213192711496228,0,50.0,0.3862390554063368,0,0.0,0.9787390377895954,0,0.0,0.9934524753771224,4,117.0,0.1902016763826238,1,21.0,0.1000084092127732,1,9.0,0.4593047432896165,0,0.0,1.0,4,90.0,0.0771566998012665,1,0.0,0.0,0,0.0,1.0,1,32.0,0.6431912497861971,1,24.0,0.0,2,20.0,0.4847560309264718,110,38771.0,0.024065525280510563,Moderate
6130.0,110,2149.0,12.141242937853107,2.735510998188321,79,37581.0,0.017557660702538,14,1311.0,0.0512197113221642,1,43.0,0.5377014872187547,5,52.0,0.3353738826822281,0,0.0,1.0,0,0.0,0.8660580849800662,1,-18.0,0.6067495576162418,2,41.0,0.0,2,21.0,6.385534084459399e-06,0,0.0,1.0,4,123.0,0.3052619751282918,0,0.0,0.9136278993154042,0,0.0,1.0,1,42.0,0.6509448766423563,1,35.0,0.6190630140579368,0,1.0,0.9488668921879924,110,39232.0,0.05366443017233141,Moderate
6140.0,102,1570.0,8.920454545454545,3.052024152303112,71,37219.0,0.0338502385039195,18,1393.0,0.0931282613127712,4,21.0,0.4027826513243751,7,86.0,0.1537544122555957,0,0.0,1.0,0,0.0,0.9484517197359184,0,9.0,0.8867723994321511,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9674484590869796,0,41.0,0.7852768512004645,0,5.0,0.8778232940538916,0,2.0,0.9399091086415078,0,2.0,0.4616032538546846,0,1.0,0.8367480406689716,2,7.0,0.3102084714232926,102,38788.0,0.07966469225190792,Moderate
6150.0,100,1325.0,7.528409090909091,2.9807253471235566,63,37265.0,0.0346208348940674,22,1472.0,0.1156078061389597,3,8.0,0.4124141428192312,8,130.0,0.1066714307181598,0,0.0,0.943889272130734,2,11.0,0.0003864945813154,0,12.0,0.8666590596798163,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9850091254791606,0,-6.0,0.7802776996322269,0,-2.0,0.7206532894960805,0,2.0,0.9439809887122768,0,2.0,0.9119399913119296,0,0.0,0.8173257799361199,2,23.0,0.3263166491918216,100,38919.0,0.07757690005821521,Moderate
6160.0,111,1713.0,9.677966101694915,2.5236268990295443,67,37711.0,0.0372685584123038,25,1581.0,0.0940060427116962,4,37.0,0.2314202636116728,8,161.0,0.0,0,2.0,0.9423984565424044,1,13.0,0.0,2,20.0,0.5110826260113563,0,1.0,0.964615146316936,0,0.0,1.0,0,2.0,0.64087544956853,2,-6.0,0.4732910389938128,1,-5.0,0.7334418264351934,0,2.0,0.0120499931178332,0,2.0,0.0154839048153182,0,0.0,0.8032968851265891,1,18.0,0.4820776059583202,111,39539.0,0.04081861126753789,Moderate
6170.0,109,1577.0,8.960227272727273,3.2425381907020263,75,35493.0,0.0477918956586328,25,1474.0,0.0913395480588554,2,15.0,0.4799819462144845,0,49.0,0.4165804892230161,0,2.0,0.8029052797268506,0,0.0,0.9141869359755498,2,42.0,0.5285675239114896,0,1.0,0.946195639645149,0,1.0,0.9556119165460544,0,0.0,1.0,3,6.0,0.2263811515787266,1,16.0,0.7148650245756613,0,0.0,1.0,1,13.0,0.6502217311599536,0,0.0,1.0,0,0.0,0.9449014157283868,109,37112.0,0.08410528325379665,Moderate
6180.0,115,1812.0,10.12290502793296,2.8018492696304937,74,36052.0,0.0420466927133216,24,1362.0,0.0578533496431403,2,20.0,0.5730101264604012,5,26.0,0.3475734505574274,0,2.0,0.9672315007320318,0,0.0,0.9536251491089608,5,80.0,0.2490848457793695,1,2.0,0.00233866527086,0,1.0,0.9552533556819364,0,0.0,1.0,4,30.0,1.0859983771077471e-05,0,3.0,0.4165028364926641,0,0.0,0.9422012851226256,0,1.0,0.9501324575725892,0,0.0,1.0,0,2.0,0.9345256709966144,115,37581.0,0.0530438564414517,Moderate
6190.0,127,2214.0,12.368715083798882,2.01017831199377,80,36597.0,0.0060939932634887,21,1445.0,0.1076808440809486,4,33.0,0.4277050602521592,6,35.0,0.0835561588552306,0,0.0,0.7069024645505961,2,3.0,0.00086874989653,5,128.0,0.1618742591032317,1,12.0,0.0,0,0.0,0.9975134933000924,0,0.0,1.0,4,63.0,0.0,3,14.0,0.2721814713284994,0,0.0,0.9363639441065964,1,4.0,0.0828285765305263,0,0.0,1.0,0,6.0,0.8142305733451938,127,38340.0,-0.0038957962726119113,Poor
6200.0,116,2375.0,13.571428571428571,2.341278193107923,82,37156.0,0.0025568828477957,12,1080.0,0.1618659200062205,5,121.0,0.332416094826283,0,25.0,0.4548621980282317,0,0.0,1.0,1,11.0,0.0,6,179.0,0.0002402115440219,1,22.0,0.4047640076199749,1,2.0,0.493051760489341,0,1.0,0.919996595533262,4,94.0,0.1949720957626632,2,33.0,0.3754524092298137,0,0.0,1.0,2,23.0,0.3292932431949108,0,0.0,1.0,0,3.0,0.6761183402949449,116,38750.0,0.025261483658101287,Moderate
6210.0,108,2744.0,15.590909090909092,3.148949669368994,80,37742.0,0.0128874011298836,13,1075.0,0.1006482086199918,1,15.0,0.7249883264566123,4,9.0,0.4564293599872328,0,2.0,0.960172485135106,0,0.0,1.0,1,87.0,0.597480506648389,1,32.0,0.4637783285707567,1,12.0,0.4522128279565639,0,5.0,0.915037258202616,3,87.0,0.4646586817243774,3,62.0,0.3800010853553781,0,0.0,1.0,1,20.0,0.463784790533583,0,0.0,1.0,0,1.0,0.8123710446284866,108,39149.0,0.0789283336698114,Moderate
6220.0,111,2816.0,16.183908045977013,2.837233134404012,78,37068.0,0.0253638862595594,16,1115.0,0.0974204724268202,2,4.0,0.4758963612490681,6,25.0,0.2665328185493847,0,2.0,0.6284478299656164,0,0.0,1.0,3,116.0,0.5570625635186631,1,1.0,0.0048964764225049,0,0.0,0.0233639280107625,1,15.0,0.731004504120331,0,14.0,0.8578389376104951,1,0.0,0.6657162458691063,0,0.0,1.0,0,0.0,0.2355705109887806,0,2.0,0.9312719789622064,3,10.0,0.0056717650175791,111,38372.0,0.05815506015535968,Moderate
6230.0,112,3129.0,18.08670520231214,2.7446892611435545,73,37593.0,0.0187541965087468,20,1188.0,0.0605952182247556,3,2.0,0.4864999429079744,8,70.0,0.1925209007950091,1,0.0,0.497683036077971,0,0.0,1.0,2,52.0,0.6928078276079521,1,11.0,0.0,0,0.0,0.4489537679839144,2,24.0,0.3316738425542081,0,23.0,0.937442243262746,2,11.0,0.571913540113454,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9360932184067086,0,5.0,0.4745438986328413,112,38981.0,0.05170081676892932,Moderate
6240.0,123,3815.0,21.676136363636363,2.133611391735478,75,38104.0,0.0061586928478105,24,1263.0,0.025133423244187,3,45.0,0.24036494076667,9,124.0,0.0985187301466933,0,0.0,0.9782961735659874,0,2.0,0.9297198196210208,3,54.0,0.4605571012705155,1,21.0,0.0,0,2.0,0.9241741345912488,1,31.0,0.2346137322810494,3,37.0,0.5377905654068466,2,19.0,0.2490498231633897,0,0.0,1.0,0,0.0,0.9657472693128564,1,2.0,0.137770069374585,1,12.0,0.5646457459516542,123,39716.0,0.005916957499698684,Moderate
6250.0,114,3920.0,22.528735632183903,2.9754260825842365,76,36608.0,0.012489496302839,24,1297.0,0.0540309926299309,1,-4.0,0.6522058311873073,1,-23.0,0.4693561209536757,1,5.0,0.4739673222690104,0,6.0,0.942419474074408,3,23.0,0.4683936449031221,1,31.0,0.0,0,2.0,0.8616961788062821,1,11.0,0.4994149088738179,4,67.0,0.4020365672278483,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.4688741057334286,1,13.0,0.7080477487089079,114,38047.0,0.06262193078929218,Moderate
6260.0,118,3975.0,22.45762711864407,2.8626840663044675,71,36084.0,0.0342109531941368,25,1404.0,0.0408406856077609,1,-9.0,0.7444488057514933,5,-9.0,0.4676557860093717,0,2.0,0.9410704318063168,1,10.0,0.6894462405798244,6,60.0,0.2423336647327241,0,0.0,1.0,1,8.0,0.0,0,0.0,0.9325999118761328,6,123.0,0.3711096845334787,0,2.0,0.957477341665692,0,0.0,0.591113509197217,0,0.0,1.0,0,0.0,0.9180364032889212,2,20.0,0.439537967558582,118,37695.0,0.05240564826100732,Moderate
6270.0,121,3758.0,20.99441340782123,2.2801246462024767,70,36567.0,0.04123043915407,23,1511.0,0.0358301343568778,3,-7.0,0.2964765485188452,5,23.0,0.1637116524681084,0,5.0,0.9252973272581374,0,4.0,0.9902336667378177,7,122.0,0.0653303934041383,0,0.0,1.0,1,19.0,0.460699069349566,0,0.0,0.3571860085980917,7,184.0,0.2748163287912694,0,2.0,0.9284893942516658,0,0.0,0.9493713148622732,0,0.0,1.0,1,3.0,3.9442289503771575e-05,4,39.0,0.1857559407867264,121,38472.0,0.016260027930591954,Moderate
6280.0,109,3390.0,19.26136363636364,2.4116932864060288,70,37071.0,0.0243693362115231,12,1176.0,0.1079268281443659,2,62.0,0.6319137781948296,1,53.0,0.393962723580978,1,7.0,0.7186618766577916,0,2.0,0.7192864250207427,8,191.0,7.815466014859372e-07,0,0.0,1.0,1,29.0,0.4583219570170716,0,0.0,1.0,7,245.0,0.1629040252671593,1,6.0,0.456402768251345,0,0.0,0.3822880501399012,0,0.0,1.0,1,13.0,0.5013537127771165,5,78.0,0.2753993264872901,109,38933.0,0.03519683442110032,Moderate
6290.0,98,2076.0,11.728813559322036,3.341916850375686,68,37498.0,0.043992068309943,10,1203.0,0.1337112848509178,1,9.0,0.8128411875283986,4,45.0,0.3890866153482152,2,9.0,0.0118337098921774,0,2.0,0.950052521470741,2,93.0,0.41506933818433,0,2.0,0.9654733329459744,1,7.0,0.5628976194107185,0,0.0,1.0,7,320.0,0.3279951803778965,1,16.0,0.4625720941228967,1,12.0,0.620655223444344,0,0.0,1.0,0,0.0,0.9205392389168052,1,51.0,0.4931657421385802,98,39267.0,0.09974715769088106,Moderate
6300.0,96,1582.0,8.692307692307692,3.365475606097882,67,36660.0,0.0635651013693526,15,1253.0,0.1204669441850314,1,-31.0,0.2934618231068949,6,70.0,0.1255385018415964,0,0.0,1.0,0,7.0,0.660861717883098,3,56.0,0.385775125371842,0,2.0,0.8738088450630961,0,2.0,0.9540322699435329,0,2.0,0.9482527983967806,2,183.0,0.5059005912739238,0,7.0,0.5617931375738451,0,2.0,0.9173147859616662,0,0.0,1.0,0,2.0,0.9804086707615408,2,24.0,0.2589150442060137,96,38239.0,0.10328290710084674,Moderate
6310.0,110,1854.0,10.3,2.943635088812338,76,37181.0,0.036510497647735,18,1307.0,0.0649280503613002,4,14.0,0.1829903894991426,7,118.0,0.238392518853902,0,0.0,1.0,0,5.0,0.9525812371726036,0,4.0,0.7247555493300136,0,0.0,0.9500413341569242,1,5.0,0.461411814119806,0,2.0,0.9516086031409668,2,69.0,0.5727252965011873,1,21.0,0.8299425174535496,0,0.0,0.0093166736566393,0,0.0,0.936695959561714,0,2.0,0.995756570493045,1,12.0,0.4500921994869278,110,38740.0,0.06582674816754004,Moderate
6320.0,124,2628.0,14.764044943820224,2.49892736959031,82,37714.0,0.0213913233476127,24,1393.0,0.0292172538945252,4,44.0,0.1975068031935553,8,170.0,0.1835698674962773,0,0.0,1.0,1,8.0,0.4766760986222654,0,-15.0,0.9600877659455084,0,1.0,0.9823040663214168,0,0.0,1.0,0,2.0,0.4746802907440215,4,78.0,0.4309320529872876,1,34.0,0.8220017966503805,0,0.0,0.8972412603366248,0,1.0,0.7097596597983863,0,2.0,0.0291693466464167,0,0.0,0.9014959363295124,124,39432.0,0.02674343720812268,Moderate
6330.0,104,2148.0,11.933333333333334,3.277865525977196,74,37537.0,0.0242724810681329,23,1090.0,0.0785800226962522,1,32.0,0.6854530140790761,1,41.0,0.3756578448725453,0,2.0,0.8695425266667044,0,0.0,1.0,0,-25.0,0.71553258836084,0,1.0,0.5575623275073381,0,0.0,1.0,1,12.0,0.5820225108034048,3,73.0,0.2662973106366043,0,5.0,0.9593676337404808,0,1.0,0.9494452019495314,0,1.0,0.7811602606575033,1,11.0,0.0,0,0.0,0.8475372571005958,104,38781.0,0.09044950116192634,Moderate
6340.0,113,1853.0,10.23756906077348,3.1172719637729887,73,38021.0,0.010055644925254,24,1207.0,0.0635260503348214,1,1.0,0.8149103200082978,6,27.0,0.305299687556848,0,2.0,0.9363089077661296,0,2.0,0.985519350922049,2,-22.0,0.4794205894298238,0,2.0,0.9771685534258132,0,1.0,0.8605591458668016,0,0.0,0.9399525298357858,6,54.0,7.755864481294627e-05,0,5.0,0.5153022974632153,1,2.0,0.480115563762407,0,1.0,0.9874805773648812,0,2.0,0.9508355341401872,0,1.0,0.8123434254470067,113,39306.0,0.07302597641771855,Moderate
6350.0,128,2126.0,11.74585635359116,2.3089697619501623,83,38589.0,0.0028920670553727,23,1332.0,0.0407238052791809,2,10.0,0.6151903191375213,7,46.0,0.2493917590538823,0,0.0,0.1114675414840753,0,2.0,0.9899056574151698,2,-7.0,0.4512208380671619,0,2.0,0.9320681559595698,0,1.0,0.9326461360362712,1,3.0,0.4633340314297058,6,107.0,0.0,2,16.0,0.0007251080628356,1,2.0,0.0020185980270035,0,0.0,0.477866796493142,0,2.0,0.9521683030174452,1,3.0,0.5698348781402924,128,40108.0,0.012419549320026733,Moderate
6360.0,108,2008.0,11.280898876404494,2.578205514195203,81,39109.0,0.0172105317732926,9,1154.0,0.1208182390161681,3,15.0,0.5580345892669045,0,34.0,0.6139378245614067,1,0.0,0.4897560462645242,0,2.0,0.495935107083257,2,3.0,0.3155764613803185,0,0.0,1.0,0,1.0,0.5622145879013067,1,13.0,0.4927437082174039,6,157.0,0.0,1,22.0,0.4835891773719744,1,12.0,0.0,0,0.0,0.836452768953096,0,3.0,0.4876189952013448,3,33.0,0.3963506491243642,108,40558.0,0.04656924772491266,Moderate
6370.0,115,2390.0,13.27777777777778,3.116974110084325,88,39649.0,0.0003122841808211,10,1175.0,0.107652312098121,0,-38.0,0.8648972740057377,5,22.0,0.4721447479940519,0,1.0,0.9529910020365964,1,12.0,0.5992140990919004,0,6.0,0.9319279970800348,0,2.0,0.9839924718244398,0,0.0,1.0,1,23.0,0.2959799385211991,6,202.0,0.2346767882743224,0,0.0,0.9723890028957852,1,22.0,0.4905178514309476,0,0.0,0.9178000939399384,1,13.0,0.4731969675588008,2,19.0,0.5598967976151302,115,41108.0,0.07081548212411747,Moderate
6380.0,109,2299.0,12.631868131868131,3.485653783236066,80,39022.0,0.030401386562744,17,1224.0,0.1048082707031082,0,-68.0,0.7107579150398353,7,57.0,0.1705017004749596,1,8.0,0.7152471061701831,1,1.0,0.4902685932844892,0,6.0,0.9113650318746764,0,2.0,0.9232484033931226,0,2.0,0.9668714239491588,0,0.0,1.0,0,-2.0,0.6498072110535447,0,5.0,0.9317952002633664,0,0.0,0.7934478378648842,0,2.0,0.9862649984549274,0,2.0,0.9444332797882288,3,31.0,0.5506944787173205,109,40292.0,0.09766398385812916,Moderate
6390.0,120,2692.0,15.039106145251395,2.680564126289437,76,39187.0,0.0310513770555371,21,1336.0,0.0788792482232639,4,-76.0,0.0527186860640889,10,105.0,0.0121658842178504,2,24.0,0.2336176086548418,1,11.0,0.4447010432292468,1,10.0,0.6000244553783839,1,3.0,0.0053550113138157,0,2.0,0.974598222777371,0,0.0,1.0,0,-25.0,0.8940546901893797,0,4.0,0.957404857095406,0,0.0,0.984836327761774,1,8.0,0.4556529699163577,0,2.0,0.9877157750186044,3,33.0,0.3837298682827105,120,40624.0,0.040875878094703076,Moderate
6400.0,123,3631.0,20.39887640449438,2.245351970078244,78,39740.0,0.0419054735993551,23,1475.0,0.0367539003497815,4,-66.0,0.3419584859714243,10,142.0,0.0908426511621475,2,43.0,0.0030828679234093,1,21.0,0.0,2,23.0,0.0,0,1.0,0.9466685335202036,1,5.0,0.0002351522338263,0,2.0,0.8897355249593407,1,-29.0,0.4467371139781974,0,-6.0,0.8555922265022367,0,0.0,0.908500372924036,0,2.0,0.9253056291553494,0,4.0,0.5073475260985869,1,39.0,0.3373930752134182,123,41396.0,0.012471202572975248,Moderate
6410.0,111,3714.0,21.102272727272727,3.284728818963718,80,37488.0,0.0461679742925387,22,1500.0,0.0784227709036008,0,-34.0,0.8524129719416847,2,25.0,0.3999648572608719,1,37.0,0.4752280198897248,0,4.0,0.9580514696018164,1,16.0,0.0,0,1.0,0.9572494198373898,1,15.0,0.0,0,2.0,0.9340642556662528,2,-18.0,0.5595814782745204,0,2.0,0.948326436621818,1,6.0,1.2467313402163412e-05,0,0.0,1.0,0,2.0,0.9576268378892826,1,48.0,0.5109972151382439,111,39094.0,0.08334387633651212,Moderate
6420.0,108,3198.0,18.170454545454547,3.04007655555729,72,38059.0,0.055076264549755,24,1650.0,0.0516715973422508,2,-38.0,0.6068175861186793,5,-69.0,0.3399854790906459,0,2.0,0.980247535664986,0,4.0,0.9562061368937886,1,28.0,0.4755147456715936,0,3.0,0.7231080639996718,0,0.0,1.0,0,2.0,0.9656599969652918,2,-23.0,0.4332383303573746,1,5.0,0.1705898752535259,1,18.0,0.4623858638801708,0,0.0,1.0,0,2.0,0.0254861297480431,0,1.0,0.8717891214454204,108,39644.0,0.07238498964011451,Moderate
