step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12690.0,138,38954.0,190.01951219512196,2.3631421188731183,118,71567.0,0.013565942280195184,6,260.0,0.08815443312446428,1,-23.0,0.773666103970059,4,-58.0,0.4032847115362124,0,0.0,0.9818575182141767,0,0.0,0.9471997601249851,0,-74.0,0.8176163379672133,2,45.0,0.4813458657701445,0,1.0,0.8183328066407585,0,2.0,0.948746636865827,7,113.0,0.28004325972446475,0,0.0,1.0,0,0.0,0.6265892487479026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6229069587704769,138,71833.0
12700.0,149,39555.0,192.01456310679612,2.1193188967368406,124,72298.0,0.011570322729900046,13,248.0,0.06489788210812049,2,-55.0,0.5384737751646741,5,-56.0,0.15583357141778967,0,0.0,0.13958962759664023,0,0.0,0.978950610090517,3,-91.0,0.43123293484348446,0,2.0,0.9293420669824879,0,0.0,0.47494947599657916,0,2.0,0.9719326137630545,1,-11.0,0.6416999231080094,0,5.0,0.895795573962806,0,0.0,1.0,0,0.0,0.9195416837997386,0,0.0,1.0,1,1.0,0.47766046592714906,149,72343.0
12710.0,147,40239.0,195.33495145631068,2.322055219069131,117,72999.0,0.011232868588644659,18,285.0,0.04922254297786323,3,-68.0,0.3924405672764074,5,-40.0,0.10148325849690044,0,0.0,1.0,0,1.0,0.8086493063710977,0,-18.0,0.779235574234048,0,0.0,0.8839903280577998,1,10.0,0.24155193213065948,0,2.0,0.4115352058536277,2,29.0,0.5662699349968244,0,-14.0,0.927204411312261,0,0.0,1.0,0,0.0,0.9483620646634688,0,0.0,1.0,1,11.0,0.5518738974498146,147,73197.0
12720.0,163,41376.0,198.92307692307693,1.8673851237785744,120,73685.0,0.014221411634976054,25,401.0,0.017160294077506896,2,-17.0,0.38201570552821035,5,-25.0,0.0,0,0.0,0.9777471091134892,0,3.0,0.9301036555676112,4,-28.0,0.45909247438271594,1,6.0,0.0,1,20.0,0.4946204390849438,0,2.0,0.9395135265185452,3,18.0,0.4775039962093246,1,-41.0,0.6713588847600708,0,0.0,0.4817299655271977,0,0.0,0.22368203501917283,0,0.0,1.0,1,21.0,0.489918961856097,163,74045.0
12730.0,160,42116.0,200.55238095238096,2.173205279546335,124,73860.0,0.008199980417132517,18,424.0,0.12176930047562534,2,14.0,0.5146674211804264,0,-52.0,0.5679547587376194,0,0.0,0.983482914614732,1,6.0,0.4022733535126503,6,1.0,0.24664139819153102,1,17.0,0.4597755453957957,1,30.0,0.46956977889975493,0,2.0,0.9673493513199893,5,22.0,0.20984410538886775,0,0.0,0.9385120152598936,0,0.0,0.9155489468574232,1,7.0,0.0,0,0.0,1.0,1,2.0,0.5612849848855639,160,74333.0
12740.0,160,43018.0,202.91509433962264,2.121073579078358,124,74631.0,0.008868170142170917,16,479.0,0.08442219140925339,3,16.0,0.5162884063342844,2,-64.0,0.48379341169334933,0,2.0,0.9064506739100375,2,18.0,0.5485823971475505,5,-6.0,0.15344263592963195,0,1.0,0.923350365629616,1,6.0,0.0,1,6.0,0.4674278823214745,5,2.0,0.3573559920629196,1,2.0,0.49861112765258114,0,0.0,0.9149056035993802,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8234272678972343,160,75094.0
12750.0,166,44020.0,211.6346153846154,1.704559623001719,127,75406.0,0.017183812243766628,15,527.0,0.08412936613554166,3,26.0,0.5317481293171145,3,-73.0,0.24903638855556384,0,2.0,0.9719534459119933,2,38.0,0.5158345249185118,6,23.0,0.13759478318079943,1,2.0,0.005336022142297567,1,18.0,0.422102326955002,0,2.0,0.9909396605771642,5,27.0,0.42122732143554703,1,12.0,0.0,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6721035333907969,166,76022.0
12760.0,147,44599.0,214.41826923076923,1.9490187612984538,114,75733.0,0.048692076815505324,10,615.0,0.18166534461828,4,96.0,0.47826330743778855,0,-18.0,0.9197222297781259,0,2.0,0.05757216233344944,2,58.0,0.21224208519080617,6,57.0,0.0,0,0.0,1.0,0,4.0,0.9492642094189632,0,4.0,0.5123656480432197,7,56.0,0.14199310225632655,1,22.0,0.47693302719411135,0,0.0,0.9419983803173286,0,0.0,1.0,0,0.0,1.0,3,23.0,0.08362829645787223,147,76652.0
12770.0,149,45035.0,211.43192488262912,2.4008996871344164,124,76296.0,0.029911815776181544,13,664.0,0.11575493286657904,1,-23.0,0.6424650798985699,1,-29.0,0.6532082083852099,1,12.0,0.45642375984047734,1,33.0,0.0,0,0.0,0.5819158614503542,0,3.0,0.9710447317092576,1,7.0,0.4667618822752733,1,14.0,0.7241902438318475,6,74.0,0.2154297307035692,0,0.0,0.9194762211596249,0,0.0,0.9807911030964417,0,0.0,1.0,0,2.0,0.9595341179691879,0,3.0,0.6093241559153699,149,77056.0
12780.0,151,45913.0,214.5467289719626,2.3545686284891127,130,76959.0,0.010443638098404082,14,741.0,0.08651390407831713,0,-65.0,0.7410204984836007,0,-53.0,0.5468768650257566,0,2.0,0.9419852936415679,0,0.0,1.0,3,5.0,0.46030711380993045,0,3.0,0.9453158392805154,1,21.0,0.4365785048656499,0,4.0,0.6595913924047941,2,-16.0,0.501496362954635,1,5.0,0.5733383666190237,0,0.0,0.012764687742244799,0,0.0,1.0,0,2.0,0.9210066174363161,0,0.0,1.0,151,77608.0
12790.0,153,46992.0,220.61971830985917,2.329528331818072,125,77693.0,0.021165780480908142,17,832.0,0.04430051453064968,3,-78.0,0.4819814964550024,1,-25.0,0.643195574566858,0,2.0,0.5055899231217467,0,0.0,1.0,0,9.0,0.7267976232569848,2,6.0,0.3100921564775931,1,29.0,0.4743461138788545,2,14.0,0.23599478191255766,2,58.0,0.6301593551283659,0,-32.0,0.9100022210276851,0,0.0,0.7479704195650286,0,1.0,0.8348585946800033,0,0.0,1.0,0,0.0,0.9846703929640562,153,78509.0
12800.0,168,47808.0,222.36279069767443,1.985056588184443,128,78461.0,0.039053136096326165,24,981.0,0.0005383204383477892,4,-72.0,0.46501280298148184,2,-23.0,0.08622865054717622,1,3.0,0.004759102247380931,0,1.0,0.6746811221734337,2,23.0,0.45970452119869554,1,2.0,0.48095236671160174,1,39.0,0.09260815153770668,1,23.0,0.47973916965523333,4,59.0,0.5348158208140932,0,-70.0,0.7754168283040669,0,0.0,0.6312011370616764,0,1.0,0.9427784964955983,0,0.0,1.0,0,0.0,0.966728800596859,168,79428.0
12810.0,155,48334.0,219.7,2.4214119418431563,125,78153.0,0.034920125155354795,18,802.0,0.11992063361572516,2,17.0,0.5568029592588881,0,-9.0,0.9421082658215147,0,0.0,1.0,0,1.0,0.9463134067214444,2,43.0,0.3970012632446446,1,2.0,0.5370343819164988,1,13.0,0.0,1,34.0,0.64819844506409,4,30.0,0.28520392539801304,0,-27.0,0.439923539416647,0,0.0,0.5420486241110974,1,1.0,0.00015310011246022476,0,0.0,0.9396403899066185,0,0.0,0.8459173321352121,155,79060.0
12820.0,167,49178.0,217.60176991150442,2.336175211763387,138,78802.0,0.006779301454437624,15,888.0,0.08924719259920683,3,38.0,0.4608251472650012,0,-31.0,0.8972035127822316,0,0.0,1.0,1,5.0,0.6475865632853169,3,72.0,0.3136870533335967,1,-25.0,0.6237281935056893,0,1.0,0.9563908409706031,0,2.0,0.9505587872079955,5,22.0,0.15570583952243952,1,-28.0,0.2944015571145876,0,2.0,0.9869749327613629,0,0.0,1.0,0,2.0,0.9572408002668698,0,0.0,0.889067666654964,167,79750.0
12830.0,169,50290.0,225.51569506726457,1.8638266656964833,136,79662.0,0.016756512609426125,14,966.0,0.1572823273077949,3,50.0,0.38276301703201654,1,-57.0,0.6699041766846572,0,0.0,1.0,1,14.0,0.4528555036411646,4,102.0,0.18185575272151375,3,-19.0,0.29686873026470534,0,1.0,0.9474360926239169,0,2.0,0.9080061214663026,5,54.0,0.16142144779502202,1,-28.0,0.4614094202507495,1,7.0,0.613932994160715,0,0.0,1.0,0,2.0,0.99380360424283,0,0.0,0.15128487024403406,169,80756.0
12840.0,161,51115.0,229.2152466367713,1.930487707783544,128,80041.0,0.01852052687489466,10,1056.0,0.23540743820896237,3,95.0,0.5926175543308844,1,-14.0,0.7134868872871303,0,0.0,1.0,1,24.0,0.02000782013926869,5,143.0,0.19506293363146604,3,1.0,0.24781960838245268,0,1.0,0.7000280260017901,1,7.0,1.8217444074066397e-05,5,86.0,0.0,1,1.0,0.0013147142227989943,1,2.0,0.08346053625369627,0,2.0,0.895844815065904,0,2.0,0.5937368554488891,2,16.0,0.0,161,81463.0
12850.0,161,51613.0,226.37280701754386,2.3308525213042977,132,80748.0,0.009028384650628725,13,945.0,0.08094560636893654,1,-26.0,0.8316051835147372,1,-22.0,0.7864063989333868,0,1.0,0.9857828642689952,2,44.0,0.30439858955550286,1,27.0,0.7567019563305644,2,-19.0,0.0,1,2.0,0.6425980437701738,1,17.0,0.0,5,124.0,0.2582836898210118,1,13.0,0.5917337783331204,1,12.0,0.4892259668447983,0,2.0,0.7981920850547748,0,0.0,1.0,0,0.0,1.0,161,81868.0
12860.0,161,52330.0,226.53679653679654,2.612943098612315,141,81613.0,0.013908532471045582,13,1027.0,0.10716847873719132,1,-46.0,0.758248741911023,1,-52.0,0.7039208635049149,0,7.0,0.8362856384037399,0,11.0,0.9581697894839585,0,9.0,0.743938468003088,1,18.0,0.48665443347399157,1,12.0,0.31512015319997694,1,28.0,0.4063590100782586,0,-39.0,0.7334896600931751,1,28.0,0.7280731138723924,0,0.0,0.9372658708437822,1,8.0,0.523461105546071,0,0.0,1.0,0,0.0,1.0,161,82624.0
12870.0,178,53487.0,231.54545454545453,2.1518686798676177,147,82472.0,0.013683597603709604,16,1114.0,0.06881021288352142,4,-37.0,0.2880901374525989,4,-47.0,0.31746371736116685,0,7.0,0.748776735645744,0,9.0,0.9716924778145177,1,17.0,0.5861745893007272,1,28.0,0.4919322294856572,1,22.0,0.47818836147535876,1,38.0,0.4906794796695747,0,7.0,0.8942100802171757,1,27.0,0.7686319952199103,0,0.0,1.0,2,26.0,0.5451517832207889,0,0.0,1.0,0,0.0,0.9484682529679417,178,83683.0
12880.0,191,54756.0,237.03896103896105,1.760744591380032,150,83389.0,0.0043692796577805264,24,1283.0,0.0009490963356769861,4,2.0,0.25492398420064083,3,-35.0,0.1969343471734341,1,7.0,0.6180290880017962,0,10.0,0.5770628714657791,2,10.0,0.3284397294105544,1,38.0,0.30729375271553333,1,32.0,0.3958549697751746,1,49.0,0.6466430108704976,1,7.0,0.4964687979227596,2,35.0,0.6879078916719537,0,0.0,0.7800723285201251,1,22.0,0.38032151352602606,0,0.0,1.0,0,0.0,0.9256838738453022,191,84849.0
12890.0,162,55533.0,240.4025974025974,2.7899314868966942,133,82142.0,0.031134495718991802,17,1192.0,0.1649446223476567,1,20.0,0.707594630114568,1,23.0,0.5836018106657829,2,19.0,0.15814227452190985,1,20.0,0.48345912767171045,2,22.0,0.474442212069218,1,47.0,0.6342352526550166,1,42.0,0.0,1,59.0,0.7860153605194822,1,19.0,0.7189681474995391,1,52.0,0.7192269887378913,0,0.0,0.9454150751803011,0,0.0,0.4434420912611071,0,2.0,0.9426372823268192,0,0.0,0.6186103108587878,162,83659.0
12900.0,144,55610.0,240.73593073593074,2.571253455797383,120,82636.0,0.032861427101828565,13,1267.0,0.1202054173203616,1,17.0,0.48862433664469745,0,-12.0,0.9488785127543353,1,18.0,0.49305016648729344,1,31.0,0.4764508912238685,3,42.0,0.23484696906766261,0,3.0,0.9678907110556634,0,2.0,0.7789858286726536,1,4.0,0.5877073030172945,2,26.0,0.4886617724661759,1,9.0,0.6125638954697604,0,0.0,0.6462422637353283,0,2.0,0.9664915430632771,0,2.0,0.9758353085609327,1,11.0,0.6705617159644375,144,84058.0
12910.0,170,56455.0,239.21610169491527,1.9055519319407825,135,83376.0,0.017360592800270296,13,1363.0,0.07006413667659554,3,38.0,0.41323974106620875,1,-22.0,0.10423448882522408,1,28.0,0.49865151359029664,1,41.0,0.4603896454578237,4,67.0,0.0,1,5.0,0.461384979051774,0,2.0,0.943040608076351,2,20.0,0.2405322931810541,3,50.0,0.3075466910966652,2,23.0,0.45915756420322623,2,15.0,0.4716007311350601,1,3.0,0.6543542445165982,0,2.0,0.4029107325036934,1,24.0,0.6751978156180668,170,85035.0
12920.0,177,57665.0,246.43162393162393,1.9257201043519327,141,84024.0,0.008691641519239396,10,1164.0,0.19463527551697338,3,90.0,0.4618855415084571,0,0.0,0.8933587996708837,1,38.0,0.02835123151703748,1,51.0,0.016341955215316166,4,85.0,0.3187431769753492,1,15.0,0.023684419609060536,1,3.0,0.54225719043319,2,40.0,0.3280821731057159,2,56.0,0.48152763007459015,2,20.0,0.47354142280898426,2,35.0,0.5097112486151607,2,17.0,0.3267947928271039,0,0.0,1.0,5,53.0,0.24332566107752512,177,85691.0
12930.0,169,58685.0,247.61603375527426,2.7406385087244027,145,84503.0,0.012017336907921793,11,1051.0,0.1459122357375985,1,34.0,0.737197463496304,0,0.0,0.8627716982526038,0,0.0,0.9988440571949138,1,62.0,0.6131888653671888,0,1.0,0.8718763272648586,2,35.0,0.0,1,15.0,0.7219069166621246,0,4.0,0.9349428548118816,2,79.0,0.6159510627206412,2,39.0,0.31663554853327125,2,27.0,0.5143630485086559,1,23.0,0.4618306835024174,0,0.0,1.0,1,54.0,0.5727376160001136,169,85927.0
12940.0,172,59462.0,248.79497907949792,2.583002429954549,152,85229.0,0.007089056668348093,12,1114.0,0.178582540218267,1,-5.0,0.589311890514516,0,-2.0,0.42966597268549994,0,0.0,0.9685712948038923,0,3.0,0.9761422477392703,3,-1.0,0.4539841201503781,0,0.0,1.0,0,2.0,0.9747494975985774,0,6.0,0.9399996786680749,0,-9.0,0.57561437380118,0,4.0,0.5216537310999763,2,21.0,0.48869509878610184,0,2.0,0.9860424530670636,0,0.0,1.0,2,31.0,0.3133834413208752,172,86395.0
12950.0,185,60748.0,252.06639004149378,2.248279153583059,151,86179.0,0.0019863987450913084,17,1186.0,0.06892945404582729,4,-4.0,0.32221610196372624,2,-1.0,0.32233227322793073,0,0.0,0.9619510356885734,2,6.0,0.582539472165005,1,19.0,0.6074212842486267,0,0.0,0.8983421104785297,2,7.0,0.16433015955133404,2,10.0,0.3289243670728918,1,-29.0,0.709545029084438,1,-1.0,0.6504619197710207,2,41.0,0.4777635281688139,0,0.0,0.9964713831675217,0,1.0,0.9485988020981929,0,0.0,0.7283953680654315,185,87414.0
12960.0,194,62364.0,263.1392405063291,1.8712578438586498,153,87141.0,0.0039036635402268692,22,1322.0,0.017755719132965666,5,11.0,0.2702267870547164,2,-1.0,0.2935769535184666,0,2.0,0.8884048753044818,1,15.0,0.5669836665794368,0,6.0,0.818694166863699,0,0.0,0.9240025530393406,2,25.0,0.3205874411436009,1,18.0,0.3276072496819549,2,-47.0,0.5578068635730798,1,5.0,0.7370380882819002,4,68.0,0.00027433093419714107,0,0.0,0.9391643740207631,0,1.0,0.9303230535800519,1,0.0,0.0,194,88566.0
12970.0,176,63263.0,272.6853448275862,2.2992815565977263,149,87357.0,0.006826018542977646,15,1220.0,0.184629666683168,1,6.0,0.7038725683547652,0,-10.0,0.909063425202292,0,2.0,0.9800526222959993,2,28.0,0.5558856750744527,0,6.0,0.6453455305305742,0,0.0,0.5350730385060096,2,45.0,0.3076688306411513,2,38.0,0.3020630191574937,2,-49.0,0.43952836054735195,1,31.0,0.4917873955709088,2,55.0,0.2546486835707643,0,2.0,0.6198580497838878,0,1.0,0.6656460489498565,0,-5.0,0.8688578468811664,176,88727.0
12980.0,167,63918.0,276.7012987012987,2.2444178650949804,145,88022.0,0.004057827470710113,10,1393.0,0.165314729755567,1,-13.0,0.7473843211798259,0,-35.0,0.8907360186019968,0,2.0,0.9392162428886984,1,20.0,0.5533285108213034,1,16.0,0.36389036844078415,0,2.0,0.9107015458656719,0,2.0,0.9213003565030765,0,0.0,1.0,6,-33.0,0.2296128030276361,1,1.0,0.4646275088051108,0,3.0,0.9739083138708645,0,2.0,0.7657969510642201,2,11.0,4.9909771433193e-05,0,-15.0,0.9378940987581418,167,89378.0
12990.0,179,65258.0,283.7304347826087,1.8611834930776265,150,88931.0,0.0074890397977673126,12,1462.0,0.15259792825207763,2,-31.0,0.3199369257924568,0,-74.0,0.6446980414677892,0,3.0,0.9494205894098104,3,44.0,0.474188552581102,2,33.0,0.3148145325328489,0,2.0,0.9211781421328739,0,2.0,0.9445314343807015,0,0.0,1.0,7,-2.0,0.11363635585683732,0,0.0,0.9765761901309461,1,4.0,0.6478048748113282,1,10.0,0.49092758697931477,1,20.0,0.0,0,-25.0,0.788717228360777,179,90379.0
13000.0,165,65980.0,290.66079295154185,2.138242817895444,136,88799.0,0.033322953028729264,11,1021.0,0.2191701468666543,1,32.0,0.5278726611890958,0,-8.0,0.9350757046547272,0,3.0,0.8038641328413365,3,62.0,0.24327655246597207,2,43.0,0.48288686785492607,0,2.0,0.17727380557914088,0,4.0,0.6786056557920562,0,0.0,1.0,7,39.0,0.12826747422513263,0,0.0,0.9599432597775173,1,3.0,0.0056084898696779,1,18.0,0.48072718824633426,1,30.0,0.0,2,-24.0,0.3117604549778662,165,90024.0
13010.0,159,66577.0,290.7292576419214,2.621247430894292,139,89439.0,0.019817587693616513,10,865.0,0.18433309037484175,0,14.0,0.9386243520821873,0,-38.0,0.9711797394899759,0,0.0,0.04544912201521547,2,76.0,0.3089332828087814,0,-18.0,0.9251792130690122,0,0.0,1.0,0,3.0,0.9180888111398579,0,2.0,0.9907676650764494,8,73.0,0.17756626844565215,0,0.0,1.0,0,0.0,1.0,0,2.0,0.40999380230685056,0,2.0,0.9587436415435531,0,0.0,0.9632125534008878,159,90420.0
13020.0,157,67451.0,298.45575221238937,2.4947070866339853,142,90193.0,0.01480587250907992,10,909.0,0.19121280117970907,1,17.0,0.7162763444746442,1,-51.0,0.31626863084772927,1,11.0,0.4879319509289815,0,1.0,0.972571877150632,1,-20.0,0.7038676993280508,0,0.0,1.0,0,1.0,0.8071206249318652,0,4.0,0.9452956740990205,0,66.0,0.518743308278384,0,-5.0,0.8559758395660635,0,0.0,1.0,1,10.0,0.0,0,2.0,0.9472726499905331,0,0.0,0.9148123803589203,157,91138.0
13030.0,178,69004.0,312.2352941176471,1.8996234246312662,150,91001.0,0.019201732831183132,17,983.0,0.05189342126390445,3,24.0,0.21803265628451815,4,-39.0,0.0,1,21.0,0.6564805556033168,0,1.0,0.009633846027932998,0,5.0,0.8089957295841598,0,0.0,0.9227161806769028,2,8.0,0.0022115664106137226,0,5.0,0.7201358409953456,0,-8.0,0.8989194153983906,0,-41.0,0.9181030980741692,0,0.0,1.0,1,20.0,0.0,0,0.0,0.9980101905144461,0,0.0,0.931508873588102,178,91980.0
13040.0,179,70126.0,318.75454545454545,1.9652226458642874,145,91808.0,0.02282118679979386,21,1109.0,0.12738213492107073,3,52.0,0.4446605093375707,4,-19.0,0.0,2,34.0,0.49324453974037663,0,0.0,1.0,1,4.0,0.7276326980990495,0,0.0,0.9251283502353272,1,11.0,0.0,1,13.0,0.5479035954314386,0,-17.0,0.9203576111503837,0,-73.0,0.8709752924692401,0,0.0,1.0,1,30.0,0.4833403431267198,0,0.0,0.9875265865568292,0,0.0,1.0,179,92952.0
13050.0,158,70524.0,319.1131221719457,2.4737065760361086,136,91210.0,0.032682734332574674,14,685.0,0.20035030595878636,0,5.0,0.8929270467113112,0,-35.0,0.8805661040306318,2,18.0,0.3302660109240641,0,2.0,0.9335812195692627,1,5.0,0.285117968055255,0,2.0,0.923064424043073,1,21.0,0.48113690298834205,2,26.0,0.31887816722818546,1,-26.0,0.6970911000396991,1,2.0,0.46972302655030784,0,2.0,0.9444086887156835,0,0.0,0.9080678820559137,0,0.0,0.01996346460544696,0,-19.0,0.8438202893585468,158,91898.0
13060.0,149,70756.0,318.72072072072075,2.560744765311018,131,91876.0,0.030633858661221012,11,738.0,0.10085123651344713,1,12.0,0.5691383871237452,0,9.0,0.7827740117446472,0,4.0,0.9424333691502507,0,7.0,0.9418403875255734,3,33.0,0.3762921750184723,0,4.0,0.9919280477450245,0,2.0,0.9735049070230406,0,1.0,0.007783304623310053,2,-24.0,0.4191611483472603,0,0.0,1.0,0,2.0,0.9902438167121079,0,0.0,0.5548070274030458,1,10.0,0.0,0,-39.0,0.9345591152587365,149,92635.0
13070.0,160,71903.0,323.8873873873874,2.1316838725577143,136,92413.0,0.032779474535182096,11,781.0,0.053358557891647895,3,33.0,0.2598406747243668,0,9.0,0.6532945772969676,0,4.0,0.9414097534320565,0,8.0,0.7504825464706067,3,63.0,0.2686568727199269,1,5.0,0.47011992970502336,0,2.0,0.9898408215204443,1,12.0,0.4874511387675978,3,-9.0,3.7567653607641316e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9276209189972208,1,20.0,0.0,1,-53.0,0.3366056443734081,160,93288.0
13080.0,160,72928.0,333.00456621004565,2.0397777846496514,133,92596.0,0.012481985094464703,9,606.0,0.19929290111082265,2,38.0,0.6361113178329111,0,4.0,0.865620685745211,1,6.0,0.6241256230090282,0,6.0,0.5210310043844345,5,104.0,0.1558674600750582,1,7.0,0.4874437938420582,1,3.0,0.001973588062512708,1,23.0,0.6601425869849962,2,-5.0,0.0,0,2.0,0.9270073299416317,0,0.0,1.0,0,0.0,0.17331689569210038,1,30.0,0.0,4,-41.0,0.029868146027254232,160,93379.0
13090.0,153,73536.0,335.7808219178082,2.8252029053555576,135,92703.0,0.014676047766598314,10,511.0,0.1844235773887438,0,-10.0,0.8707198461998297,0,4.0,0.9075503923050339,1,14.0,0.0,2,18.0,0.0,2,38.0,0.6246420085230384,1,17.0,0.4660318937572719,0,0.0,1.0,0,2.0,0.7809481494741547,2,10.0,0.45028396743745885,0,2.0,0.9370518620787862,0,2.0,0.9893604690696247,0,2.0,0.6550449835897109,0,1.0,0.8754632234770571,0,11.0,0.7283734972271184,153,93325.0
13100.0,159,74837.0,341.72146118721463,2.6331107808849685,143,93303.0,0.0034270223278074583,9,567.0,0.08174279012277019,1,-14.0,0.7074836775376396,0,4.0,0.1677208746795756,0,3.0,0.933064996145353,1,17.0,0.0,2,36.0,0.6936168492875822,1,5.0,0.6361224649267403,0,0.0,1.0,1,9.0,0.48903846577720844,0,9.0,0.926085756256331,0,3.0,0.8809700558129411,0,2.0,0.9950543793725517,0,2.0,0.9348080349838216,0,1.0,0.9465541854205904,1,19.0,0.46653245245356123,159,93966.0
13110.0,169,76310.0,354.93023255813955,2.2306511425435716,143,94126.0,0.008315646163569853,15,631.0,0.021597778312621392,3,-17.0,0.40693946047671453,2,20.0,0.0,0,3.0,0.9506775562968452,1,29.0,0.493319589713913,2,41.0,0.5828552470992481,0,2.0,0.9356633342454126,0,1.0,0.9877804103170047,1,19.0,0.0,0,9.0,0.8596886097716745,0,-6.0,0.9511659823748223,0,0.0,1.0,0,0.0,0.9558216562704488,2,5.0,0.4758684273865151,0,1.0,0.45377672021108484,169,94864.0
13120.0,175,77404.0,365.1132075471698,1.7743321544867245,139,94947.0,0.010590969781181396,21,757.0,7.935349219429472e-05,1,13.0,0.49674431598071533,2,40.0,0.0,0,3.0,0.138938638305659,1,39.0,0.4614687835483481,5,58.0,0.3629561903005875,1,5.0,0.49831611436989154,0,14.0,0.9277171232968103,1,29.0,0.0,2,19.0,0.6405917627570359,1,-11.0,0.7253014954184258,0,0.0,0.9702632095742467,0,2.0,0.9228834130998631,1,12.0,0.5099572383855554,0,1.0,0.9418793622973798,175,95928.0
13130.0,165,78016.0,368.0,2.123874942218454,136,94528.0,0.01879719975903359,13,778.0,0.1902848628716923,1,3.0,0.6779955501652345,0,2.0,0.9256184452213835,2,20.0,0.0,2,52.0,0.32006095712755894,4,66.0,0.31315095104777285,3,32.0,0.23844451407358194,0,15.0,0.9604940003029683,0,0.0,1.0,3,42.0,0.3072344070165961,0,2.0,0.4185883915096762,0,0.0,0.9942233312933729,0,2.0,0.992255207968581,1,22.0,0.4969269378382088,0,-9.0,0.7715409710308738,165,95555.0
13140.0,154,78433.0,364.8046511627907,2.3010820915946812,126,94822.0,0.029760697788211093,10,838.0,0.1843070696882646,2,-7.0,0.6416357978153269,0,4.0,0.9842337089389942,1,26.0,0.6031426269862622,1,15.0,0.4838470076914986,5,46.0,0.0066945099361524025,1,25.0,0.45835524793871407,0,4.0,0.9426908305050609,0,0.0,1.0,5,95.0,0.46065864624973385,1,14.0,0.7140916419858291,1,4.0,0.4853366877387931,0,0.0,1.0,0,0.0,1.0,1,-11.0,0.712651506855158,154,95875.0
13150.0,169,79529.0,364.8119266055046,1.7561649498612197,137,95452.0,0.020861504313181595,11,890.0,0.22412713963054195,3,-6.0,0.32130869604156304,0,4.0,0.6274477719235334,1,36.0,0.6362841263824549,1,23.0,0.0,6,95.0,0.0,1,33.0,0.0,0,2.0,0.9557670699621387,0,0.0,1.0,6,151.0,0.32572643102512905,1,24.0,0.6338273012163921,0,0.0,0.9686217959704364,0,0.0,1.0,0,1.0,0.9357462400852185,2,-7.0,0.4314282067478642,169,96698.0
13160.0,167,80639.0,364.88235294117646,1.4396086513945567,131,95661.0,0.014434275286587157,11,757.0,0.21218831597697896,3,60.0,0.37048845502728983,0,-6.0,0.9727187271449964,2,47.0,0.3850241066519643,1,33.0,0.48558753442543096,6,147.0,0.13717351184942145,1,43.0,0.0,0,2.0,0.4729569704064207,0,0.0,1.0,6,211.0,0.1293044575443974,2,37.0,0.44917491956427447,0,0.0,0.0359602455640355,0,0.0,1.0,0,1.0,0.9964598735259697,4,16.0,3.461998170069959e-06,167,97009.0
13170.0,159,81379.0,361.68444444444447,2.1778227098546186,132,95820.0,0.024766865192867346,12,849.0,0.1035527164374309,1,3.0,0.7547613751456081,0,-18.0,0.920919128170595,2,24.0,0.5354686643093834,0,0.0,0.9798081621030552,0,27.0,0.7030143575481389,1,53.0,0.0,1,13.0,0.4859894533496411,0,3.0,0.9336825889897832,7,268.0,0.29526797533335786,2,55.0,0.4319915827171596,0,0.0,0.3629004775208053,0,0.0,1.0,0,1.0,0.013247665351500702,1,39.0,0.0,159,97137.0
13180.0,147,81356.0,356.82456140350877,2.840538893559377,128,96439.0,0.04429346722465151,11,916.0,0.05501749643470561,0,-21.0,0.9625202843073803,1,-19.0,0.47649597010455524,0,0.0,0.9192782606770836,0,5.0,0.7219115185910907,4,27.0,0.45774650415699825,0,0.0,1.0,0,3.0,0.8675845371983797,0,10.0,0.9135869511272767,0,101.0,0.7548634945293173,3,42.0,0.4401319911580161,0,0.0,0.9706234912093378,0,0.0,1.0,0,2.0,0.5344039843219086,0,0.0,0.7340711309225363,147,97505.0
